Date,Score
2023-01-30,0.0300
2023-01-29,0.0317
2023-01-28,0.0334
2023-01-27,0.0352
2023-01-26,0.0372
2023-01-25,0.0392
2023-01-24,0.0414
2023-01-23,0.0436
2023-01-22,0.0460
2023-01-21,0.0485
2023-01-20,0.0512
2023-01-19,0.0540
2023-01-18,0.0569
2023-01-17,0.0601
2023-01-16,0.0634
2023-01-15,0.0668
2023-01-14,0.0705
2023-01-13,0.0743
2023-01-12,0.0784
2023-01-11,0.0827
2023-01-10,0.0872
2023-01-09,0.0920
2023-01-08,0.0971
2023-01-07,0.1024
2023-01-06,0.1080
2023-01-05,0.1139
2023-01-04,0.0654
2023-01-03,0.0689
2023-01-02,0.0727
2023-01-01,0.0767
2022-12-31,0.0809
2022-12-30,0.0853
2022-12-29,0.0900
2022-12-28,0.0949
2022-12-27,0.1001
2022-12-26,0.1056
2022-12-25,0.1114
2022-12-24,0.1175
2022-12-23,0.1239
2022-12-22,0.1307
2022-12-21,0.1379
2022-12-20,0.1454
2022-12-19,0.1534
2022-12-18,0.1618
2022-12-17,0.1707
2022-12-16,0.1800
2022-12-15,0.1899
2022-12-14,0.2003
2022-12-13,0.2112
2022-12-12,0.2228
2022-12-11,0.1803
2022-12-10,0.1901
2022-12-09,0.2005
2022-12-08,0.2115
2022-12-07,0.2231
2022-12-06,0.2353
2022-12-05,0.2482
2022-12-04,0.2618
2022-12-03,0.2761
2022-12-02,0.2913
2022-12-01,0.3072
2022-11-30,0.3240
2022-11-29,0.3418
2022-11-28,0.3605
2022-11-27,0.3255
2022-11-26,0.2885
2022-11-25,0.3043
2022-11-24,0.2662
2022-11-23,0.2808
2022-11-22,0.2414
2022-11-21,0.2547
2022-11-20,0.2686
2022-11-19,0.2286
2022-11-18,0.2411
2022-11-17,0.2543
2022-11-16,0.2682
2022-11-15,0.2829
2022-11-14,0.2984
2022-11-13,0.3147
2022-11-12,0.3320
2022-11-11,0.2954
2022-11-10,0.2568
2022-11-09,0.2709
2022-11-08,0.2857
2022-11-07,0.3013
2022-11-06,0.3178
2022-11-05,0.3352
2022-11-04,0.3536
2022-11-03,0.3182
2022-11-02,0.2809
2022-11-01,0.2415
2022-10-31,0.1999
2022-10-30,0.1561
2022-10-29,0.1647
2022-10-28,0.1737
2022-10-27,0.1284
2022-10-26,0.1355
2022-10-25,0.1429
2022-10-24,0.0960
2022-10-23,0.1012
2022-10-22,0.0520
2022-10-21,0.0001
2022-10-20,0.0001
2022-10-19,0.0001
2022-10-18,0.0001
2022-10-17,0.0001
2022-10-16,0.0001
2022-10-15,0.0001
2022-10-14,0.0001
2022-10-13,0.0001
2022-10-12,0.0001
2022-10-11,0.0001
2022-10-10,0.0001
2022-10-09,0.0001
2022-10-08,0.0001
2022-10-07,0.0001
2022-10-06,0.0001
2022-10-05,0.0001
2022-10-04,0.0002
2022-10-03,0.0002
2022-10-02,0.0002
2022-10-01,0.0002
2022-09-30,0.0002
2022-09-29,0.0002
2022-09-28,0.0002
2022-09-27,0.0002
2022-09-26,0.0002
2022-09-25,0.0003
2022-09-24,0.0003
2022-09-23,0.0003
2022-09-22,0.0003
2022-09-21,0.0003
2022-09-20,0.0003
2022-09-19,0.0003
2022-09-18,0.0004
2022-09-17,0.0004
2022-09-16,0.0004
2022-09-15,0.0004
2022-09-14,0.0005
2022-09-13,0.0005
2022-09-12,0.0005
2022-09-11,0.0005
2022-09-10,0.0006
2022-09-09,0.0006
2022-09-08,0.0006
2022-09-07,0.0007
2022-09-06,0.0007
2022-09-05,0.0007
2022-09-04,0.0008
2022-09-03,0.0008
2022-09-02,0.0009
2022-09-01,0.0009
2022-08-31,0.0010
2022-08-30,0.0010
2022-08-29,0.0011
2022-08-28,0.0011
2022-08-27,0.0012
2022-08-26,0.0013
2022-08-25,0.0013
2022-08-24,0.0014
2022-08-23,0.0015
2022-08-22,0.0016
2022-08-21,0.0016
2022-08-20,0.0017
2022-08-19,0.0018
2022-08-18,0.0019
2022-08-17,0.0020
2022-08-16,0.0021
2022-08-15,0.0023
2022-08-14,0.0024
2022-08-13,0.0025
2022-08-12,0.0026
2022-08-11,0.0028
2022-08-10,0.0029
2022-08-09,0.0031
2022-08-08,0.0033
2022-08-07,0.0035
2022-08-06,0.0036
2022-08-05,0.0038
2022-08-04,0.0041
2022-08-03,0.0043
2022-08-02,0.0045
2022-08-01,0.0048
2022-07-31,0.0050
2022-07-30,0.0053
2022-07-29,0.0056
2022-07-28,0.0059
2022-07-27,0.0062
2022-07-26,0.0065
2022-07-25,0.0069
2022-07-24,0.0073
2022-07-23,0.0077
2022-07-22,0.0081
2022-07-21,0.0086
2022-07-20,0.0090
2022-07-19,0.0095
2022-07-18,0.0100
2022-07-17,0.0106
2022-07-16,0.0112
2022-07-15,0.0118
2022-07-14,0.0124
2022-07-13,0.0131
2022-07-12,0.0138
2022-07-11,0.0146
2022-07-10,0.0154
2022-07-09,0.0162
2022-07-08,0.0171
2022-07-07,0.0180
2022-07-06,0.0190
2022-07-05,0.0201
2022-07-04,0.0212
2022-07-03,0.0223
2022-07-02,0.0235
2022-07-01,0.0248
2022-06-30,0.0262
2022-06-29,0.0276
2022-06-28,0.0291
2022-06-27,0.0307
2022-06-26,0.0324
2022-06-25,0.0342
2022-06-24,0.0361
2022-06-23,0.0381
2022-06-22,0.0401
2022-06-21,0.0423
2022-06-20,0.0447
2022-06-19,0.0471
2022-06-18,0.0497
2022-06-17,0.0524
2022-06-16,0.0553
2022-06-15,0.0583
2022-06-14,0.0615
2022-06-13,0.0649
2022-06-12,0.0684
2022-06-11,0.0722
2022-06-10,0.0761
2022-06-09,0.0803
2022-06-08,0.0847
2022-06-07,0.0893
2022-06-06,0.0942
2022-06-05,0.0994
2022-06-04,0.1048
2022-06-03,0.1105
2022-06-02,0.1166
2022-06-01,0.1230
2022-05-31,0.1297
2022-05-30,0.1368
2022-05-29,0.1443
2022-05-28,0.1522
2022-05-27,0.1605
2022-05-26,0.1693
2022-05-25,0.1786
2022-05-24,0.1884
2022-05-23,0.1987
2022-05-22,0.2096
2022-05-21,0.2211
2022-05-20,0.2332
2022-05-19,0.2459
2022-05-18,0.2594
2022-05-17,0.2736
2022-05-16,0.2886
2022-05-15,0.3044
2022-05-14,0.3211
2022-05-13,0.2839
2022-05-12,0.2994
2022-05-11,0.2611
2022-05-10,0.2206
2022-05-09,0.2327
2022-05-08,0.2454
2022-05-07,0.2589
2022-05-06,0.2731
2022-05-05,0.2880
2022-05-04,0.3038
2022-05-03,0.3204
2022-05-02,0.2832
2022-05-01,0.2440
2022-04-30,0.2573
2022-04-29,0.2714
2022-04-28,0.2863
2022-04-27,0.3019
2022-04-26,0.3185
2022-04-25,0.3359
2022-04-24,0.3543
2022-04-23,0.3737
2022-04-22,0.3942
2022-04-21,0.4158
2022-04-20,0.4386
2022-04-19,0.4078
2022-04-18,0.3754
2022-04-17,0.3959
2022-04-16,0.4176
2022-04-15,0.4405
2022-04-14,0.4098
2022-04-13,0.3775
2022-04-12,0.3434
2022-04-11,0.3075
2022-04-10,0.2695
2022-04-09,0.2295
2022-04-08,0.1873
2022-04-07,0.1428
2022-04-06,0.0959
2022-04-05,0.1011
2022-04-04,0.0519
