Date,Score
2023-01-30,0.0805
2023-01-29,0.0849
2023-01-28,0.0896
2023-01-27,0.0945
2023-01-26,0.0997
2023-01-25,0.1051
2023-01-24,0.1109
2023-01-23,0.1170
2023-01-22,0.1234
2023-01-21,0.1301
2023-01-20,0.1373
2023-01-19,0.1448
2023-01-18,0.1527
2023-01-17,0.1611
2023-01-16,0.1699
2023-01-15,0.1792
2023-01-14,0.1342
2023-01-13,0.1416
2023-01-12,0.1494
2023-01-11,0.1575
2023-01-10,0.1114
2023-01-09,0.1175
2023-01-08,0.1239
2023-01-07,0.1307
2023-01-06,0.1379
2023-01-05,0.1454
2023-01-04,0.1534
2023-01-03,0.1618
2023-01-02,0.1707
2023-01-01,0.1800
2022-12-31,0.1899
2022-12-30,0.2003
2022-12-29,0.2112
2022-12-28,0.1680
2022-12-27,0.1772
2022-12-26,0.1869
2022-12-25,0.1972
2022-12-24,0.2080
2022-12-23,0.2194
2022-12-22,0.2314
2022-12-21,0.2441
2022-12-20,0.2574
2022-12-19,0.2715
2022-12-18,0.2864
2022-12-17,0.3021
2022-12-16,0.3186
2022-12-15,0.3361
2022-12-14,0.3545
2022-12-13,0.3739
2022-12-12,0.3944
2022-12-11,0.4160
2022-12-10,0.4387
2022-12-09,0.4628
2022-12-08,0.4881
2022-12-07,0.4601
2022-12-06,0.4853
2022-12-05,0.4571
2022-12-04,0.4273
2022-12-03,0.3960
2022-12-02,0.3629
2022-12-01,0.3280
2022-11-30,0.2912
2022-11-29,0.2524
2022-11-28,0.2114
2022-11-27,0.2230
2022-11-26,0.1805
2022-11-25,0.1904
2022-11-24,0.2008
2022-11-23,0.2118
2022-11-22,0.1686
2022-11-21,0.1231
2022-11-20,0.1298
2022-11-19,0.1369
2022-11-18,0.1444
2022-11-17,0.1523
2022-11-16,0.1607
2022-11-15,0.1695
2022-11-14,0.1788
2022-11-13,0.1885
2022-11-12,0.1989
2022-11-11,0.2098
2022-11-10,0.2213
2022-11-09,0.2334
2022-11-08,0.2462
2022-11-07,0.2596
2022-11-06,0.2739
2022-11-05,0.2888
2022-11-04,0.2499
2022-11-03,0.2088
2022-11-02,0.2203
2022-11-01,0.2323
2022-10-31,0.2450
2022-10-30,0.2585
2022-10-29,0.2726
2022-10-28,0.2876
2022-10-27,0.3033
2022-10-26,0.2651
2022-10-25,0.2249
2022-10-24,0.2372
2022-10-23,0.2502
2022-10-22,0.2639
2022-10-21,0.2784
2022-10-20,0.2936
2022-10-19,0.3097
2022-10-18,0.2719
2022-10-17,0.2320
2022-10-16,0.1899
2022-10-15,0.2003
2022-10-14,0.2113
2022-10-13,0.1681
2022-10-12,0.1226
2022-10-11,0.0745
2022-10-10,0.0786
2022-10-09,0.0281
2022-10-08,0.0297
2022-10-07,0.0313
2022-10-06,0.0330
2022-10-05,0.0348
2022-10-04,0.0367
2022-10-03,0.0387
2022-10-02,0.0409
2022-10-01,0.0431
2022-09-30,0.0455
2022-09-29,0.0479
2022-09-28,0.0506
2022-09-27,0.0533
2022-09-26,0.0563
2022-09-25,0.0593
2022-09-24,0.0626
2022-09-23,0.0660
2022-09-22,0.0696
2022-09-21,0.0735
2022-09-20,0.0775
2022-09-19,0.0817
2022-09-18,0.0862
2022-09-17,0.0909
2022-09-16,0.0959
2022-09-15,0.1011
2022-09-14,0.0519
