Date,Score
2023-01-30,0.2358
2023-01-29,0.1940
2023-01-28,0.2046
2023-01-27,0.2158
2023-01-26,0.2276
2023-01-25,0.2401
2023-01-24,0.2533
2023-01-23,0.2671
2023-01-22,0.2818
2023-01-21,0.2972
2023-01-20,0.3135
2023-01-19,0.3306
2023-01-18,0.3487
2023-01-17,0.3678
2023-01-16,0.3880
2023-01-15,0.4092
2023-01-14,0.4316
2023-01-13,0.4553
2023-01-12,0.4802
2023-01-11,0.5065
2023-01-10,0.5343
2023-01-09,0.5635
2023-01-08,0.5396
2023-01-07,0.5692
2023-01-06,0.6003
2023-01-05,0.6332
2023-01-04,0.6131
2023-01-03,0.5919
2023-01-02,0.5696
2023-01-01,0.5460
2022-12-31,0.5759
2022-12-30,0.6075
2022-12-29,0.5860
2022-12-28,0.5633
2022-12-27,0.5394
2022-12-26,0.5142
2022-12-25,0.5423
2022-12-24,0.5172
2022-12-23,0.4908
2022-12-22,0.4629
2022-12-21,0.4883
2022-12-20,0.5150
2022-12-19,0.5432
2022-12-18,0.5730
2022-12-17,0.6043
2022-12-16,0.6374
2022-12-15,0.6176
2022-12-14,0.6514
2022-12-13,0.6871
2022-12-12,0.7247
2022-12-11,0.7096
2022-12-10,0.7485
2022-12-09,0.7895
2022-12-08,0.7780
2022-12-07,0.7658
2022-12-06,0.8077
2022-12-05,0.7972
2022-12-04,0.7861
2022-12-03,0.7744
2022-12-02,0.7620
2022-12-01,0.7490
2022-11-30,0.7353
2022-11-29,0.7208
2022-11-28,0.7055
2022-11-27,0.6893
2022-11-26,0.7271
2022-11-25,0.7121
2022-11-24,0.6964
2022-11-23,0.6798
2022-11-22,0.6622
2022-11-21,0.6437
2022-11-20,0.6242
2022-11-19,0.6036
2022-11-18,0.5819
2022-11-17,0.5590
2022-11-16,0.5349
2022-11-15,0.5642
2022-11-14,0.5403
2022-11-13,0.5699
2022-11-12,0.5463
2022-11-11,0.5215
2022-11-10,0.4953
2022-11-09,0.4676
2022-11-08,0.4385
2022-11-07,0.4077
2022-11-06,0.3753
2022-11-05,0.3958
2022-11-04,0.3628
2022-11-03,0.3826
2022-11-02,0.3488
2022-11-01,0.3131
2022-10-31,0.2755
2022-10-30,0.2359
2022-10-29,0.2488
2022-10-28,0.2624
2022-10-27,0.2220
2022-10-26,0.2342
2022-10-25,0.1922
2022-10-24,0.1480
2022-10-23,0.1013
2022-10-22,0.0521
2022-10-21,0.0002
2022-10-20,0.0002
2022-10-19,0.0002
2022-10-18,0.0002
2022-10-17,0.0002
2022-10-16,0.0002
2022-10-15,0.0003
2022-10-14,0.0003
2022-10-13,0.0003
2022-10-12,0.0003
2022-10-11,0.0003
2022-10-10,0.0003
2022-10-09,0.0004
2022-10-08,0.0004
2022-10-07,0.0004
2022-10-06,0.0004
2022-10-05,0.0004
2022-10-04,0.0005
2022-10-03,0.0005
2022-10-02,0.0005
2022-10-01,0.0005
2022-09-30,0.0006
2022-09-29,0.0006
2022-09-28,0.0006
2022-09-27,0.0007
2022-09-26,0.0007
2022-09-25,0.0007
2022-09-24,0.0008
2022-09-23,0.0008
2022-09-22,0.0009
2022-09-21,0.0009
2022-09-20,0.0010
2022-09-19,0.0010
2022-09-18,0.0011
2022-09-17,0.0011
2022-09-16,0.0012
2022-09-15,0.0013
2022-09-14,0.0013
2022-09-13,0.0014
2022-09-12,0.0015
2022-09-11,0.0016
2022-09-10,0.0017
2022-09-09,0.0017
2022-09-08,0.0018
2022-09-07,0.0019
2022-09-06,0.0021
2022-09-05,0.0022
2022-09-04,0.0023
2022-09-03,0.0024
2022-09-02,0.0025
2022-09-01,0.0027
2022-08-31,0.0028
2022-08-30,0.0030
2022-08-29,0.0031
2022-08-28,0.0033
2022-08-27,0.0035
2022-08-26,0.0037
2022-08-25,0.0039
2022-08-24,0.0041
2022-08-23,0.0043
2022-08-22,0.0046
2022-08-21,0.0048
2022-08-20,0.0051
2022-08-19,0.0054
2022-08-18,0.0057
2022-08-17,0.0060
2022-08-16,0.0063
2022-08-15,0.0066
2022-08-14,0.0070
2022-08-13,0.0074
2022-08-12,0.0078
2022-08-11,0.0082
2022-08-10,0.0087
2022-08-09,0.0091
2022-08-08,0.0096
2022-08-07,0.0102
2022-08-06,0.0107
2022-08-05,0.0113
2022-08-04,0.0119
2022-08-03,0.0126
2022-08-02,0.0133
2022-08-01,0.0140
2022-07-31,0.0148
2022-07-30,0.0156
2022-07-29,0.0164
2022-07-28,0.0173
2022-07-27,0.0183
2022-07-26,0.0193
2022-07-25,0.0203
2022-07-24,0.0214
2022-07-23,0.0226
2022-07-22,0.0239
2022-07-21,0.0252
2022-07-20,0.0265
2022-07-19,0.0280
2022-07-18,0.0295
2022-07-17,0.0311
2022-07-16,0.0328
2022-07-15,0.0346
2022-07-14,0.0365
2022-07-13,0.0385
2022-07-12,0.0407
2022-07-11,0.0429
2022-07-10,0.0452
2022-07-09,0.0477
2022-07-08,0.0503
2022-07-07,0.0531
2022-07-06,0.0560
2022-07-05,0.0590
2022-07-04,0.0623
2022-07-03,0.0657
2022-07-02,0.0693
2022-07-01,0.0731
2022-06-30,0.0771
2022-06-29,0.0813
2022-06-28,0.0858
2022-06-27,0.0905
2022-06-26,0.0954
2022-06-25,0.1006
2022-06-24,0.1061
2022-06-23,0.1120
2022-06-22,0.1181
2022-06-21,0.1246
2022-06-20,0.1314
2022-06-19,0.1386
2022-06-18,0.1462
2022-06-17,0.1542
2022-06-16,0.1626
2022-06-15,0.1715
2022-06-14,0.1809
2022-06-13,0.1908
2022-06-12,0.2013
2022-06-11,0.2123
2022-06-10,0.2239
2022-06-09,0.2362
2022-06-08,0.2491
2022-06-07,0.2628
2022-06-06,0.2771
2022-06-05,0.2923
2022-06-04,0.3083
2022-06-03,0.3252
2022-06-02,0.3430
2022-06-01,0.3618
2022-05-31,0.3816
2022-05-30,0.4025
2022-05-29,0.4246
2022-05-28,0.4478
2022-05-27,0.4724
2022-05-26,0.4982
2022-05-25,0.5255
2022-05-24,0.5543
2022-05-23,0.5846
2022-05-22,0.6167
2022-05-21,0.6504
2022-05-20,0.6861
2022-05-19,0.7236
2022-05-18,0.7633
2022-05-17,0.8051
2022-05-16,0.8491
2022-05-15,0.8409
2022-05-14,0.8322
2022-05-13,0.8230
2022-05-12,0.8133
2022-05-11,0.8031
2022-05-10,0.7923
2022-05-09,0.7809
2022-05-08,0.7689
2022-05-07,0.7562
2022-05-06,0.7429
2022-05-05,0.7288
2022-05-04,0.7140
2022-05-03,0.6983
2022-05-02,0.6818
2022-05-01,0.6643
2022-04-30,0.7007
2022-04-29,0.6843
2022-04-28,0.6670
2022-04-27,0.6488
2022-04-26,0.6296
2022-04-25,0.6093
2022-04-24,0.6427
2022-04-23,0.6231
2022-04-22,0.6024
2022-04-21,0.5807
2022-04-20,0.5577
2022-04-19,0.5335
2022-04-18,0.5079
2022-04-17,0.4810
2022-04-16,0.5073
2022-04-15,0.4803
2022-04-14,0.4519
2022-04-13,0.4219
2022-04-12,0.3902
2022-04-11,0.4116
2022-04-10,0.3794
2022-04-09,0.4001
2022-04-08,0.4220
2022-04-07,0.4452
2022-04-06,0.4695
2022-04-05,0.4952
2022-04-04,0.4676
2022-04-03,0.4932
2022-04-02,0.5202
2022-04-01,0.4940
2022-03-31,0.4662
2022-03-30,0.4918
2022-03-29,0.5187
2022-03-28,0.5471
2022-03-27,0.5223
2022-03-26,0.4961
2022-03-25,0.4686
2022-03-24,0.4394
2022-03-23,0.4087
2022-03-22,0.3764
2022-03-21,0.3422
2022-03-20,0.3610
2022-03-19,0.3260
2022-03-18,0.2890
2022-03-17,0.2501
2022-03-16,0.2638
2022-03-15,0.2783
2022-03-14,0.2935
2022-03-13,0.3096
2022-03-12,0.3265
2022-03-11,0.3444
2022-03-10,0.3633
2022-03-09,0.3832
2022-03-08,0.4041
2022-03-07,0.4263
2022-03-06,0.4496
2022-03-05,0.4742
2022-03-04,0.5002
2022-03-03,0.5276
2022-03-02,0.5565
2022-03-01,0.5870
2022-02-28,0.5644
2022-02-27,0.5405
2022-02-26,0.5153
2022-02-25,0.4888
2022-02-24,0.4608
2022-02-23,0.4313
2022-02-22,0.4549
2022-02-21,0.4798
2022-02-20,0.5061
2022-02-19,0.5338
2022-02-18,0.5083
2022-02-17,0.4813
2022-02-16,0.5077
2022-02-15,0.4807
2022-02-14,0.5071
2022-02-13,0.5348
2022-02-12,0.5641
2022-02-11,0.5402
2022-02-10,0.5698
2022-02-09,0.6010
2022-02-08,0.6340
2022-02-07,0.6139
2022-02-06,0.6475
2022-02-05,0.6830
2022-02-04,0.7204
2022-02-03,0.7051
2022-02-02,0.6889
2022-02-01,0.6719
2022-01-31,0.6539
2022-01-30,0.6350
2022-01-29,0.6150
2022-01-28,0.5939
2022-01-27,0.5717
2022-01-26,0.5482
2022-01-25,0.5234
2022-01-24,0.4974
2022-01-23,0.4698
2022-01-22,0.4408
2022-01-21,0.4102
2022-01-20,0.3779
2022-01-19,0.3438
2022-01-18,0.3078
2022-01-17,0.2699
2022-01-16,0.2300
2022-01-15,0.1878
2022-01-14,0.1433
2022-01-13,0.0964
2022-01-12,0.0469
2022-01-11,0.0495
2022-01-10,0.0522
2022-01-09,0.0003
2022-01-08,0.0003
2022-01-07,0.0003
2022-01-06,0.0003
2022-01-05,0.0003
2022-01-04,0.0003
2022-01-03,0.0004
2022-01-02,0.0004
2022-01-01,0.0004
2021-12-31,0.0004
2021-12-30,0.0005
2021-12-29,0.0005
2021-12-28,0.0005
2021-12-27,0.0005
2021-12-26,0.0006
2021-12-25,0.0006
2021-12-24,0.0006
2021-12-23,0.0007
2021-12-22,0.0007
2021-12-21,0.0007
2021-12-20,0.0008
2021-12-19,0.0008
2021-12-18,0.0009
2021-12-17,0.0009
2021-12-16,0.0010
2021-12-15,0.0010
2021-12-14,0.0011
2021-12-13,0.0011
2021-12-12,0.0012
2021-12-11,0.0013
2021-12-10,0.0013
2021-12-09,0.0014
2021-12-08,0.0015
2021-12-07,0.0016
2021-12-06,0.0016
2021-12-05,0.0017
2021-12-04,0.0018
2021-12-03,0.0019
2021-12-02,0.0020
2021-12-01,0.0021
2021-11-30,0.0023
2021-11-29,0.0024
2021-11-28,0.0025
2021-11-27,0.0027
2021-11-26,0.0028
2021-11-25,0.0030
2021-11-24,0.0031
2021-11-23,0.0033
2021-11-22,0.0035
2021-11-21,0.0037
2021-11-20,0.0039
2021-11-19,0.0041
2021-11-18,0.0043
2021-11-17,0.0045
2021-11-16,0.0048
2021-11-15,0.0050
2021-11-14,0.0053
2021-11-13,0.0056
2021-11-12,0.0059
2021-11-11,0.0062
2021-11-10,0.0066
2021-11-09,0.0069
2021-11-08,0.0073
2021-11-07,0.0077
2021-11-06,0.0081
2021-11-05,0.0086
2021-11-04,0.0090
2021-11-03,0.0095
2021-11-02,0.0101
2021-11-01,0.0106
2021-10-31,0.0112
2021-10-30,0.0118
2021-10-29,0.0125
2021-10-28,0.0131
2021-10-27,0.0139
2021-10-26,0.0146
2021-10-25,0.0154
2021-10-24,0.0163
2021-10-23,0.0172
2021-10-22,0.0181
2021-10-21,0.0191
2021-10-20,0.0201
2021-10-19,0.0212
2021-10-18,0.0224
2021-10-17,0.0236
2021-10-16,0.0249
2021-10-15,0.0263
2021-10-14,0.0277
2021-10-13,0.0292
2021-10-12,0.0308
2021-10-11,0.0325
2021-10-10,0.0343
2021-10-09,0.0362
2021-10-08,0.0382
2021-10-07,0.0403
2021-10-06,0.0425
2021-10-05,0.0448
2021-10-04,0.0472
2021-10-03,0.0498
2021-10-02,0.0526
2021-10-01,0.0554
2021-09-30,0.0585
2021-09-29,0.0617
2021-09-28,0.0651
2021-09-27,0.0686
2021-09-26,0.0724
2021-09-25,0.0763
2021-09-24,0.0805
2021-09-23,0.0849
2021-09-22,0.0896
2021-09-21,0.0945
2021-09-20,0.0997
2021-09-19,0.1051
2021-09-18,0.1109
2021-09-17,0.1169
2021-09-16,0.1234
2021-09-15,0.1301
2021-09-14,0.1372
2021-09-13,0.1447
2021-09-12,0.1527
2021-09-11,0.1610
2021-09-10,0.1699
2021-09-09,0.1792
2021-09-08,0.1890
2021-09-07,0.1993
2021-09-06,0.2102
2021-09-05,0.2217
2021-09-04,0.2339
2021-09-03,0.2467
2021-09-02,0.2602
2021-09-01,0.2745
2021-08-31,0.2895
2021-08-30,0.3053
2021-08-29,0.3221
2021-08-28,0.3397
2021-08-27,0.3583
2021-08-26,0.3779
2021-08-25,0.3986
2021-08-24,0.4205
2021-08-23,0.4435
2021-08-22,0.4130
2021-08-21,0.4356
2021-08-20,0.4595
2021-08-19,0.4847
2021-08-18,0.5112
2021-08-17,0.5392
2021-08-16,0.5687
2021-08-15,0.5451
2021-08-14,0.5202
2021-08-13,0.4939
2021-08-12,0.4662
2021-08-11,0.4917
2021-08-10,0.5187
2021-08-09,0.4923
2021-08-08,0.4645
2021-08-07,0.4899
2021-08-06,0.5168
2021-08-05,0.5451
2021-08-04,0.5749
2021-08-03,0.5516
2021-08-02,0.5819
2021-08-01,0.6137
2021-07-31,0.6473
2021-07-30,0.6828
2021-07-29,0.6654
2021-07-28,0.6471
2021-07-27,0.6278
2021-07-26,0.6074
2021-07-25,0.5859
2021-07-24,0.5632
2021-07-23,0.5393
2021-07-22,0.5140
2021-07-21,0.4874
2021-07-20,0.4594
2021-07-19,0.4297
2021-07-18,0.3985
2021-07-17,0.4203
2021-07-16,0.4434
2021-07-15,0.4676
2021-07-14,0.4932
2021-07-13,0.5203
2021-07-12,0.5488
2021-07-11,0.5788
2021-07-10,0.6105
2021-07-09,0.6439
2021-07-08,0.6244
2021-07-07,0.6039
2021-07-06,0.5822
2021-07-05,0.5593
2021-07-04,0.5352
2021-07-03,0.5645
2021-07-02,0.5954
2021-07-01,0.5732
2021-06-30,0.6046
2021-06-29,0.6377
2021-06-28,0.6179
2021-06-27,0.5970
2021-06-26,0.5749
2021-06-25,0.5516
2021-06-24,0.5818
2021-06-23,0.6137
2021-06-22,0.5925
2021-06-21,0.6250
2021-06-20,0.6592
2021-06-19,0.6953
2021-06-18,0.6786
2021-06-17,0.6610
2021-06-16,0.6972
2021-06-15,0.6806
2021-06-14,0.6631
2021-06-13,0.6447
2021-06-12,0.6252
2021-06-11,0.6047
2021-06-10,0.5831
2021-06-09,0.5602
2021-06-08,0.5909
2021-06-07,0.6233
2021-06-06,0.6574
2021-06-05,0.6934
2021-06-04,0.6766
2021-06-03,0.6589
2021-06-02,0.6402
2021-06-01,0.6205
2021-05-31,0.5997
2021-05-30,0.5778
2021-05-29,0.5547
2021-05-28,0.5303
2021-05-27,0.5046
2021-05-26,0.5322
2021-05-25,0.5614
2021-05-24,0.5374
2021-05-23,0.5120
2021-05-22,0.5401
2021-05-21,0.5149
2021-05-20,0.4883
2021-05-19,0.4603
2021-05-18,0.4307
2021-05-17,0.4543
2021-05-16,0.4244
2021-05-15,0.4477
2021-05-14,0.4722
2021-05-13,0.4433
2021-05-12,0.4128
2021-05-11,0.3806
2021-05-10,0.4015
2021-05-09,0.3687
2021-05-08,0.3341
2021-05-07,0.2977
2021-05-06,0.2592
2021-05-05,0.2186
2021-05-04,0.1758
2021-05-03,0.1307
2021-05-02,0.1378
2021-05-01,0.1454
2021-04-30,0.0986
2021-04-29,0.0492
2021-04-28,0.0519
