Date,Score
2023-01-30,0.0744
2023-01-29,0.0237
2023-01-28,0.0250
2023-01-27,0.0263
2023-01-26,0.0278
2023-01-25,0.0293
2023-01-24,0.0309
2023-01-23,0.0326
2023-01-22,0.0344
2023-01-21,0.0363
2023-01-20,0.0382
2023-01-19,0.0403
2023-01-18,0.0425
2023-01-17,0.0449
2023-01-16,0.0473
2023-01-15,0.0499
2023-01-14,0.0527
2023-01-13,0.0555
2023-01-12,0.0586
2023-01-11,0.0618
2023-01-10,0.0652
2023-01-09,0.0687
2023-01-08,0.0725
2023-01-07,0.0765
2023-01-06,0.0807
2023-01-05,0.0851
2023-01-04,0.0897
2023-01-03,0.0947
2023-01-02,0.0998
2023-01-01,0.1053
2022-12-31,0.1111
2022-12-30,0.1172
2022-12-29,0.1236
2022-12-28,0.1304
2022-12-27,0.1375
2022-12-26,0.1450
2022-12-25,0.1530
2022-12-24,0.1613
2022-12-23,0.1702
2022-12-22,0.1795
2022-12-21,0.1893
2022-12-20,0.1997
2022-12-19,0.2106
2022-12-18,0.2222
2022-12-17,0.2343
2022-12-16,0.2472
2022-12-15,0.2607
2022-12-14,0.2750
2022-12-13,0.2900
2022-12-12,0.3059
2022-12-11,0.3227
2022-12-10,0.3404
2022-12-09,0.3590
2022-12-08,0.3787
2022-12-07,0.3994
2022-12-06,0.4213
2022-12-05,0.4443
2022-12-04,0.4687
2022-12-03,0.4943
2022-12-02,0.4666
2022-12-01,0.4374
2022-11-30,0.4066
2022-11-29,0.3741
2022-11-28,0.3399
2022-11-27,0.3037
2022-11-26,0.2656
2022-11-25,0.2801
2022-11-24,0.2955
2022-11-23,0.2569
2022-11-22,0.2162
2022-11-21,0.1732
2022-11-20,0.1827
2022-11-19,0.1927
2022-11-18,0.1485
2022-11-17,0.1567
2022-11-16,0.1652
2022-11-15,0.1743
2022-11-14,0.1838
2022-11-13,0.1939
2022-11-12,0.2045
2022-11-11,0.2157
2022-11-10,0.2275
2022-11-09,0.2400
2022-11-08,0.2531
2022-11-07,0.2122
2022-11-06,0.2239
2022-11-05,0.2361
2022-11-04,0.2491
2022-11-03,0.2627
2022-11-02,0.2771
2022-11-01,0.2923
2022-10-31,0.3083
2022-10-30,0.3251
2022-10-29,0.3430
2022-10-28,0.3617
2022-10-27,0.3815
2022-10-26,0.3477
2022-10-25,0.3120
2022-10-24,0.3290
2022-10-23,0.3471
2022-10-22,0.3661
2022-10-21,0.3861
2022-10-20,0.3525
2022-10-19,0.3718
2022-10-18,0.3374
2022-10-17,0.3011
2022-10-16,0.3176
2022-10-15,0.3350
2022-10-14,0.3533
2022-10-13,0.3179
2022-10-12,0.2806
2022-10-11,0.2412
2022-10-10,0.1996
2022-10-09,0.2105
2022-10-08,0.2221
2022-10-07,0.2342
2022-10-06,0.2471
2022-10-05,0.2606
2022-10-04,0.2201
2022-10-03,0.2321
2022-10-02,0.2449
2022-10-01,0.2583
2022-09-30,0.2176
2022-09-29,0.2296
2022-09-28,0.2421
2022-09-27,0.2006
2022-09-26,0.2116
2022-09-25,0.2232
2022-09-24,0.2354
2022-09-23,0.2483
2022-09-22,0.2619
2022-09-21,0.2763
2022-09-20,0.2914
2022-09-19,0.2526
2022-09-18,0.2664
2022-09-17,0.2810
2022-09-16,0.2964
2022-09-15,0.3127
2022-09-14,0.2750
2022-09-13,0.2353
2022-09-12,0.1934
2022-09-11,0.2040
2022-09-10,0.2152
2022-09-09,0.2270
2022-09-08,0.1846
2022-09-07,0.1948
2022-09-06,0.2054
2022-09-05,0.1619
2022-09-04,0.1708
2022-09-03,0.1801
2022-09-02,0.1900
2022-09-01,0.2004
2022-08-31,0.2114
2022-08-30,0.2229
2022-08-29,0.1804
2022-08-28,0.1903
2022-08-27,0.2007
2022-08-26,0.2117
2022-08-25,0.2233
2022-08-24,0.2355
2022-08-23,0.2484
2022-08-22,0.2620
2022-08-21,0.2763
2022-08-20,0.2915
2022-08-19,0.3074
2022-08-18,0.2695
2022-08-17,0.2843
2022-08-16,0.2998
2022-08-15,0.2615
2022-08-14,0.2758
2022-08-13,0.2909
2022-08-12,0.3069
2022-08-11,0.2689
2022-08-10,0.2836
2022-08-09,0.2444
2022-08-08,0.2030
2022-08-07,0.1594
2022-08-06,0.1681
2022-08-05,0.1773
2022-08-04,0.1870
2022-08-03,0.1425
2022-08-02,0.0955
2022-08-01,0.0460
2022-07-31,0.0485
2022-07-30,0.0512
2022-07-29,0.0540
2022-07-28,0.0569
2022-07-27,0.0600
2022-07-26,0.0633
2022-07-25,0.0668
2022-07-24,0.0705
2022-07-23,0.0743
2022-07-22,0.0784
2022-07-21,0.0827
2022-07-20,0.0872
2022-07-19,0.0920
2022-07-18,0.0970
2022-07-17,0.1023
2022-07-16,0.1079
2022-07-15,0.1138
2022-07-14,0.1201
2022-07-13,0.0719
2022-07-12,0.0758
2022-07-11,0.0800
2022-07-10,0.0296
2022-07-09,0.0312
2022-07-08,0.0329
2022-07-07,0.0347
2022-07-06,0.0366
2022-07-05,0.0386
2022-07-04,0.0407
2022-07-03,0.0430
2022-07-02,0.0453
2022-07-01,0.0478
2022-06-30,0.0504
2022-06-29,0.0532
2022-06-28,0.0561
2022-06-27,0.0592
2022-06-26,0.0624
2022-06-25,0.0658
2022-06-24,0.0694
2022-06-23,0.0733
2022-06-22,0.0773
2022-06-21,0.0815
2022-06-20,0.0860
2022-06-19,0.0907
2022-06-18,0.0956
2022-06-17,0.1009
2022-06-16,0.1064
2022-06-15,0.1122
2022-06-14,0.1184
2022-06-13,0.1248
2022-06-12,0.1317
2022-06-11,0.1389
2022-06-10,0.1465
2022-06-09,0.1545
2022-06-08,0.1630
2022-06-07,0.1719
2022-06-06,0.1813
2022-06-05,0.1913
2022-06-04,0.2017
2022-06-03,0.2128
2022-06-02,0.2244
2022-06-01,0.2367
2022-05-31,0.2497
2022-05-30,0.2634
2022-05-29,0.2778
2022-05-28,0.2930
2022-05-27,0.3090
2022-05-26,0.3260
2022-05-25,0.3438
2022-05-24,0.3627
2022-05-23,0.3825
2022-05-22,0.4035
2022-05-21,0.4256
2022-05-20,0.4489
2022-05-19,0.4187
2022-05-18,0.4416
2022-05-17,0.4658
2022-05-16,0.4913
2022-05-15,0.5182
2022-05-14,0.4918
2022-05-13,0.4640
2022-05-12,0.4894
2022-05-11,0.5162
2022-05-10,0.4897
2022-05-09,0.4618
2022-05-08,0.4871
2022-05-07,0.5137
2022-05-06,0.5419
2022-05-05,0.5716
2022-05-04,0.5481
2022-05-03,0.5233
2022-05-02,0.4972
2022-05-01,0.5245
2022-04-30,0.5532
2022-04-29,0.5287
2022-04-28,0.5577
2022-04-27,0.5882
2022-04-26,0.5657
2022-04-25,0.5419
2022-04-24,0.5168
2022-04-23,0.4903
2022-04-22,0.5172
2022-04-21,0.5455
2022-04-20,0.5206
2022-04-19,0.5491
2022-04-18,0.5244
2022-04-17,0.4984
2022-04-16,0.5257
2022-04-15,0.5545
2022-04-14,0.5848
2022-04-13,0.5621
2022-04-12,0.5381
2022-04-11,0.5676
2022-04-10,0.5987
2022-04-09,0.5767
2022-04-08,0.6083
2022-04-07,0.6416
2022-04-06,0.6220
2022-04-05,0.6013
2022-04-04,0.5794
2022-04-03,0.5564
2022-04-02,0.5321
2022-04-01,0.5065
2022-03-31,0.4795
2022-03-30,0.4510
2022-03-29,0.4757
2022-03-28,0.4469
2022-03-27,0.4166
2022-03-26,0.3847
2022-03-25,0.3510
2022-03-24,0.3702
2022-03-23,0.3905
2022-03-22,0.3571
2022-03-21,0.3767
2022-03-20,0.3425
2022-03-19,0.3065
2022-03-18,0.3233
2022-03-17,0.3410
2022-03-16,0.3049
2022-03-15,0.2669
2022-03-14,0.2267
2022-03-13,0.1844
2022-03-12,0.1945
2022-03-11,0.1504
2022-03-10,0.1586
2022-03-09,0.1673
2022-03-08,0.1764
2022-03-07,0.1861
2022-03-06,0.1963
2022-03-05,0.2070
2022-03-04,0.2184
2022-03-03,0.2303
2022-03-02,0.2430
2022-03-01,0.2563
2022-02-28,0.2703
2022-02-27,0.2851
2022-02-26,0.3007
2022-02-25,0.2624
2022-02-24,0.2768
2022-02-23,0.2920
2022-02-22,0.3079
2022-02-21,0.2700
2022-02-20,0.2848
2022-02-19,0.3004
2022-02-18,0.3169
2022-02-17,0.3342
2022-02-16,0.2978
2022-02-15,0.3141
2022-02-14,0.3313
2022-02-13,0.2947
2022-02-12,0.2560
2022-02-11,0.2701
2022-02-10,0.2301
2022-02-09,0.1879
2022-02-08,0.1982
2022-02-07,0.2091
2022-02-06,0.1657
2022-02-05,0.1748
2022-02-04,0.1844
2022-02-03,0.1945
2022-02-02,0.2051
2022-02-01,0.2164
2022-01-31,0.1735
2022-01-30,0.1830
2022-01-29,0.1930
2022-01-28,0.2036
2022-01-27,0.1599
2022-01-26,0.1687
2022-01-25,0.1779
2022-01-24,0.1877
2022-01-23,0.1980
2022-01-22,0.2088
2022-01-21,0.1655
2022-01-20,0.1745
2022-01-19,0.1293
2022-01-18,0.1364
2022-01-17,0.1439
2022-01-16,0.1518
2022-01-15,0.1601
2022-01-14,0.1688
2022-01-13,0.1233
2022-01-12,0.1301
2022-01-11,0.1372
2022-01-10,0.1447
2022-01-09,0.1526
2022-01-08,0.1610
2022-01-07,0.1150
2022-01-06,0.1213
2022-01-05,0.1280
2022-01-04,0.1350
2022-01-03,0.1424
2022-01-02,0.1502
2022-01-01,0.1584
2021-12-31,0.1671
2021-12-30,0.1763
2021-12-29,0.1311
2021-12-28,0.1383
2021-12-27,0.1459
2021-12-26,0.0991
2021-12-25,0.1045
2021-12-24,0.1103
2021-12-23,0.1163
2021-12-22,0.1227
2021-12-21,0.1294
2021-12-20,0.0817
2021-12-19,0.0862
2021-12-18,0.0909
2021-12-17,0.0959
2021-12-16,0.1011
2021-12-15,0.0519
