Date,Score
2023-01-30,0.3724
2023-01-29,0.3928
2023-01-28,0.3595
2023-01-27,0.3792
2023-01-26,0.3452
2023-01-25,0.3641
2023-01-24,0.3841
2023-01-23,0.4051
2023-01-22,0.4273
2023-01-21,0.4507
2023-01-20,0.4754
2023-01-19,0.4467
2023-01-18,0.4164
2023-01-17,0.3844
2023-01-16,0.3507
2023-01-15,0.3151
2023-01-14,0.2776
2023-01-13,0.2380
2023-01-12,0.1963
2023-01-11,0.1523
2023-01-10,0.1059
2023-01-09,0.0569
2023-01-08,0.0053
2023-01-07,0.0055
2023-01-06,0.0059
2023-01-05,0.0062
2023-01-04,0.0065
2023-01-03,0.0069
2023-01-02,0.0072
2023-01-01,0.0076
2022-12-31,0.0081
2022-12-30,0.0085
2022-12-29,0.0090
2022-12-28,0.0095
2022-12-27,0.0100
2022-12-26,0.0105
2022-12-25,0.0111
2022-12-24,0.0117
2022-12-23,0.0123
2022-12-22,0.0130
2022-12-21,0.0137
2022-12-20,0.0145
2022-12-19,0.0153
2022-12-18,0.0161
2022-12-17,0.0170
2022-12-16,0.0179
2022-12-15,0.0189
2022-12-14,0.0200
2022-12-13,0.0210
2022-12-12,0.0222
2022-12-11,0.0234
2022-12-10,0.0247
2022-12-09,0.0260
2022-12-08,0.0275
2022-12-07,0.0290
2022-12-06,0.0306
2022-12-05,0.0322
2022-12-04,0.0340
2022-12-03,0.0359
2022-12-02,0.0378
2022-12-01,0.0399
2022-11-30,0.0421
2022-11-29,0.0444
2022-11-28,0.0468
2022-11-27,0.0494
2022-11-26,0.0521
2022-11-25,0.0550
2022-11-24,0.0580
2022-11-23,0.0611
2022-11-22,0.0645
2022-11-21,0.0680
2022-11-20,0.0717
2022-11-19,0.0757
2022-11-18,0.0798
2022-11-17,0.0842
2022-11-16,0.0888
2022-11-15,0.0937
2022-11-14,0.0988
2022-11-13,0.1042
2022-11-12,0.1099
2022-11-11,0.1159
2022-11-10,0.1223
2022-11-09,0.1290
2022-11-08,0.1360
2022-11-07,0.1435
2022-11-06,0.1513
2022-11-05,0.1596
2022-11-04,0.1684
2022-11-03,0.1776
2022-11-02,0.1873
2022-11-01,0.1976
2022-10-31,0.2084
2022-10-30,0.2198
2022-10-29,0.2318
2022-10-28,0.2445
2022-10-27,0.2579
2022-10-26,0.2721
2022-10-25,0.2870
2022-10-24,0.3027
2022-10-23,0.3193
2022-10-22,0.3367
2022-10-21,0.3552
2022-10-20,0.3746
2022-10-19,0.3951
2022-10-18,0.4168
2022-10-17,0.3848
2022-10-16,0.3512
2022-10-15,0.3704
2022-10-14,0.3359
2022-10-13,0.3543
2022-10-12,0.3737
2022-10-11,0.3394
2022-10-10,0.3032
2022-10-09,0.2651
2022-10-08,0.2796
2022-10-07,0.2949
2022-10-06,0.3111
2022-10-05,0.3281
2022-10-04,0.3461
2022-10-03,0.3650
2022-10-02,0.3850
2022-10-01,0.4061
2022-09-30,0.3736
2022-09-29,0.3393
2022-09-28,0.3578
2022-09-27,0.3227
2022-09-26,0.2856
2022-09-25,0.2464
2022-09-24,0.2599
2022-09-23,0.2742
2022-09-22,0.2892
2022-09-21,0.3050
2022-09-20,0.2670
2022-09-19,0.2816
2022-09-18,0.2970
2022-09-17,0.3133
2022-09-16,0.3304
2022-09-15,0.3485
2022-09-14,0.3676
2022-09-13,0.3877
2022-09-12,0.4090
2022-09-11,0.4314
2022-09-10,0.4550
2022-09-09,0.4799
2022-09-08,0.4514
2022-09-07,0.4762
2022-09-06,0.5022
2022-09-05,0.4750
2022-09-04,0.5010
2022-09-03,0.5284
2022-09-02,0.5574
2022-09-01,0.5879
2022-08-31,0.6201
2022-08-30,0.6540
2022-08-29,0.6351
2022-08-28,0.6699
2022-08-27,0.7066
2022-08-26,0.6905
2022-08-25,0.6735
2022-08-24,0.7104
2022-08-23,0.6946
2022-08-22,0.6778
2022-08-21,0.6602
2022-08-20,0.6416
2022-08-19,0.6220
2022-08-18,0.6013
2022-08-17,0.5794
2022-08-16,0.5564
2022-08-15,0.5321
2022-08-14,0.5065
2022-08-13,0.4794
2022-08-12,0.4509
2022-08-11,0.4209
2022-08-10,0.3892
2022-08-09,0.4105
2022-08-08,0.3782
2022-08-07,0.3989
2022-08-06,0.4207
2022-08-05,0.3890
2022-08-04,0.4103
2022-08-03,0.4328
2022-08-02,0.4565
2022-08-01,0.4815
2022-07-31,0.5079
2022-07-30,0.5357
2022-07-29,0.5650
2022-07-28,0.5412
2022-07-27,0.5708
2022-07-26,0.6021
2022-07-25,0.5803
2022-07-24,0.5573
2022-07-23,0.5331
2022-07-22,0.5075
2022-07-21,0.4805
2022-07-20,0.4521
2022-07-19,0.4221
2022-07-18,0.3904
2022-07-17,0.3570
2022-07-16,0.3766
2022-07-15,0.3972
2022-07-14,0.3642
2022-07-13,0.3841
2022-07-12,0.4052
2022-07-11,0.4274
2022-07-10,0.4508
2022-07-09,0.4755
2022-07-08,0.5015
2022-07-07,0.5290
2022-07-06,0.5579
2022-07-05,0.5337
2022-07-04,0.5630
2022-07-03,0.5938
2022-07-02,0.6263
2022-07-01,0.6606
2022-06-30,0.6420
2022-06-29,0.6224
2022-06-28,0.6565
2022-06-27,0.6377
2022-06-26,0.6178
2022-06-25,0.5969
2022-06-24,0.6296
2022-06-23,0.6641
2022-06-22,0.7005
2022-06-21,0.6840
2022-06-20,0.7215
2022-06-19,0.7610
2022-06-18,0.7479
2022-06-17,0.7341
2022-06-16,0.7196
2022-06-15,0.7042
2022-06-14,0.6880
2022-06-13,0.7257
2022-06-12,0.7107
2022-06-11,0.6948
2022-06-10,0.6781
2022-06-09,0.6605
2022-06-08,0.6419
2022-06-07,0.6223
2022-06-06,0.6564
2022-06-05,0.6375
2022-06-04,0.6177
2022-06-03,0.6515
2022-06-02,0.6324
2022-06-01,0.6123
2022-05-31,0.5911
2022-05-30,0.5687
2022-05-29,0.5450
2022-05-28,0.5201
2022-05-27,0.4938
2022-05-26,0.4661
2022-05-25,0.4369
2022-05-24,0.4060
2022-05-23,0.3735
2022-05-22,0.3392
2022-05-21,0.3030
2022-05-20,0.2649
2022-05-19,0.2246
2022-05-18,0.1821
2022-05-17,0.1373
2022-05-16,0.0901
2022-05-15,0.0403
2022-05-14,0.0425
2022-05-13,0.0448
2022-05-12,0.0472
2022-05-11,0.0498
2022-05-10,0.0526
2022-05-09,0.0554
2022-05-08,0.0585
2022-05-07,0.0617
2022-05-06,0.0650
2022-05-05,0.0686
2022-05-04,0.0724
2022-05-03,0.0763
2022-05-02,0.0805
2022-05-01,0.0849
2022-04-30,0.0896
2022-04-29,0.0945
2022-04-28,0.0996
2022-04-27,0.1051
2022-04-26,0.1109
2022-04-25,0.1169
2022-04-24,0.1233
2022-04-23,0.1301
2022-04-22,0.1372
2022-04-21,0.1447
2022-04-20,0.1527
2022-04-19,0.1610
2022-04-18,0.1698
2022-04-17,0.1791
2022-04-16,0.1889
2022-04-15,0.1993
2022-04-14,0.2102
2022-04-13,0.2217
2022-04-12,0.2339
2022-04-11,0.2467
2022-04-10,0.2602
2022-04-09,0.2744
2022-04-08,0.2895
2022-04-07,0.3053
2022-04-06,0.3220
2022-04-05,0.3397
2022-04-04,0.3583
2022-04-03,0.3779
2022-04-02,0.3986
2022-04-01,0.4204
2022-03-31,0.4434
2022-03-30,0.4677
2022-03-29,0.4933
2022-03-28,0.5204
2022-03-27,0.4941
2022-03-26,0.5212
2022-03-25,0.5497
2022-03-24,0.5798
2022-03-23,0.6116
2022-03-22,0.6451
2022-03-21,0.6256
2022-03-20,0.6599
2022-03-19,0.6960
2022-03-18,0.7341
2022-03-17,0.7743
2022-03-16,0.7620
2022-03-15,0.7489
2022-03-14,0.7352
2022-03-13,0.7207
2022-03-12,0.7602
2022-03-11,0.7470
2022-03-10,0.7879
2022-03-09,0.7763
2022-03-08,0.7641
2022-03-07,0.7512
2022-03-06,0.7375
2022-03-05,0.7232
2022-03-04,0.7080
2022-03-03,0.6920
2022-03-02,0.6751
2022-03-01,0.6573
2022-02-28,0.6386
2022-02-27,0.6188
2022-02-26,0.5979
2022-02-25,0.6306
2022-02-24,0.6652
2022-02-23,0.7016
2022-02-22,0.6853
2022-02-21,0.6680
2022-02-20,0.6499
2022-02-19,0.6307
2022-02-18,0.6104
2022-02-17,0.5891
2022-02-16,0.5666
2022-02-15,0.5429
2022-02-14,0.5178
2022-02-13,0.4914
2022-02-12,0.4636
2022-02-11,0.4342
2022-02-10,0.4032
2022-02-09,0.3705
2022-02-08,0.3361
2022-02-07,0.2997
2022-02-06,0.2613
2022-02-05,0.2209
2022-02-04,0.1782
2022-02-03,0.1332
2022-02-02,0.1405
2022-02-01,0.0934
2022-01-31,0.0986
2022-01-30,0.1040
2022-01-29,0.1097
2022-01-28,0.1157
2022-01-27,0.1220
2022-01-26,0.1287
2022-01-25,0.1357
2022-01-24,0.1432
2022-01-23,0.1510
2022-01-22,0.1593
2022-01-21,0.1680
2022-01-20,0.1772
2022-01-19,0.1869
2022-01-18,0.1971
2022-01-17,0.2079
2022-01-16,0.2193
2022-01-15,0.2313
2022-01-14,0.2440
2022-01-13,0.2574
2022-01-12,0.2715
2022-01-11,0.2863
2022-01-10,0.3020
2022-01-09,0.3185
2022-01-08,0.3360
2022-01-07,0.3544
2022-01-06,0.3738
2022-01-05,0.3943
2022-01-04,0.4159
2022-01-03,0.4386
2022-01-02,0.4627
2022-01-01,0.4880
2021-12-31,0.5147
2021-12-30,0.5429
2021-12-29,0.5726
2021-12-28,0.6040
2021-12-27,0.6371
2021-12-26,0.6172
2021-12-25,0.6510
2021-12-24,0.6867
2021-12-23,0.7243
2021-12-22,0.7092
2021-12-21,0.6932
2021-12-20,0.6764
2021-12-19,0.6587
2021-12-18,0.6400
2021-12-17,0.6203
2021-12-16,0.5995
2021-12-15,0.5776
2021-12-14,0.5544
2021-12-13,0.5300
2021-12-12,0.5591
2021-12-11,0.5897
2021-12-10,0.6220
2021-12-09,0.6560
2021-12-08,0.6920
2021-12-07,0.6751
2021-12-06,0.7121
2021-12-05,0.7511
2021-12-04,0.7922
2021-12-03,0.8356
2021-12-02,0.8266
2021-12-01,0.8171
2021-11-30,0.8071
2021-11-29,0.7965
2021-11-28,0.7854
2021-11-27,0.7736
2021-11-26,0.7612
2021-11-25,0.7481
2021-11-24,0.7344
2021-11-23,0.7198
2021-11-22,0.7045
2021-11-21,0.6883
2021-11-20,0.6712
2021-11-19,0.6532
2021-11-18,0.6342
2021-11-17,0.6142
2021-11-16,0.5930
2021-11-15,0.5707
2021-11-14,0.5472
2021-11-13,0.5224
2021-11-12,0.4963
2021-11-11,0.4687
2021-11-10,0.4944
2021-11-09,0.5214
2021-11-08,0.5500
2021-11-07,0.5801
2021-11-06,0.6119
2021-11-05,0.6454
2021-11-04,0.6808
2021-11-03,0.6633
2021-11-02,0.6448
2021-11-01,0.6801
2021-10-31,0.6626
2021-10-30,0.6442
2021-10-29,0.6247
2021-10-28,0.6041
2021-10-27,0.5824
2021-10-26,0.5596
2021-10-25,0.5354
2021-10-24,0.5100
2021-10-23,0.4832
2021-10-22,0.4549
2021-10-21,0.4250
2021-10-20,0.4483
2021-10-19,0.4181
2021-10-18,0.3862
2021-10-17,0.3526
2021-10-16,0.3719
2021-10-15,0.3923
2021-10-14,0.4137
2021-10-13,0.4364
2021-10-12,0.4603
2021-10-11,0.4855
2021-10-10,0.5121
2021-10-09,0.5401
2021-10-08,0.5149
2021-10-07,0.4884
2021-10-06,0.4604
2021-10-05,0.4308
2021-10-04,0.4544
2021-10-03,0.4793
2021-10-02,0.4508
2021-10-01,0.4207
2021-09-30,0.4437
2021-09-29,0.4133
2021-09-28,0.3811
2021-09-27,0.3472
2021-09-26,0.3115
2021-09-25,0.2738
2021-09-24,0.2340
2021-09-23,0.1921
2021-09-22,0.1478
2021-09-21,0.1011
2021-09-20,0.0519
