Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
116,tt1028532,2020-12-09,2020-12-09,,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532/,Movie,8.1,93,2009,"Biography, Drama, Family",341811,2010-03-12,"Lasse Hallström",7,2020-12-09
117,tt0241527,2020-12-09,2020-12-09,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",949043,2001-11-16,"Chris Columbus",7,2020-12-09
118,tt0295297,2020-12-09,2020-12-09,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",764035,2002-11-15,"Chris Columbus",7,2020-12-09
119,tt0304141,2020-12-09,2020-12-09,,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",764839,2004-06-04,"Alfonso Cuarón",8,2020-12-09
120,tt0330373,2020-12-09,2020-12-09,,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",750443,2005-11-18,"Mike Newell",7,2020-12-09
121,tt0373889,2020-12-09,2020-12-09,,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",697801,2007-07-11,"David Yates",7,2020-12-09
122,tt0417741,2020-12-09,2020-12-09,,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",657803,2009-07-15,"David Yates",7,2020-12-09
123,tt0926084,2020-12-09,2020-12-09,,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",662059,2010-11-19,"David Yates",8,2020-12-09
124,tt0475293,2020-12-09,2020-12-09,,"High School Musical","High School Musical",https://www.imdb.com/title/tt0475293/,TV Movie,5.7,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",104954,2006-01-20,"Kenny Ortega",5,2020-12-09
125,tt0810900,2020-12-09,2020-12-09,,"High School Musical 2","High School Musical 2",https://www.imdb.com/title/tt0810900/,TV Movie,5.3,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",71740,2007-08-17,"Kenny Ortega",4,2020-12-09
126,tt0386588,2020-12-09,2020-12-09,,"Hitch","Hitch",https://www.imdb.com/title/tt0386588/,Movie,6.6,118,2005,"Comedy, Romance",348748,2005-02-11,"Andy Tennant",5,2020-12-09
127,tt1499658,2020-12-09,2020-12-09,,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658/,Movie,6.9,98,2011,"Comedy, Crime",487193,2011-07-08,"Seth Gordon",6,2020-12-09
128,tt1292566,2020-12-09,2020-12-09,,"How to Be Single","How to Be Single",https://www.imdb.com/title/tt1292566/,Movie,6.1,110,2016,"Comedy, Drama, Romance",99097,2016-02-12,"Christian Ditter",5,2020-12-09
129,tt5866442,2020-12-09,2020-12-09,,"How to Train Your Husband or (How to Pick Your Second Husband First)","How to Pick Your Second Husband First",https://www.imdb.com/title/tt5866442/,Movie,4.7,85,2018,"Comedy",1047,2018-06-19,"Sandra L. Martin",2,2021-03-05
130,tt0286716,2020-12-09,2020-12-09,,"Hulk","Hulk",https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",292162,2003-06-20,"Ang Lee",5,2020-12-09
131,tt1464540,2020-12-09,2020-12-09,,"I Am Number Four","I Am Number Four",https://www.imdb.com/title/tt1464540/,Movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",252737,2011-02-18,"D.J. Caruso",6,2020-12-09
132,tt2884206,2020-12-09,2020-12-09,,"I Origins","I Origins",https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",140836,2014-07-18,"Mike Cahill",9,2020-12-09
133,tt1667889,2020-12-09,2020-12-09,,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",242829,2012-07-13,"Steve Martino, Michael Thurmeier",6,2020-12-09
134,tt0268380,2020-12-09,2020-12-09,,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",563074,2002-03-15,"Chris Wedge, Carlos Saldanha",7,2020-12-09
135,tt1080016,2020-12-09,2020-12-09,,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016/,Movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",285144,2009-07-01,"Carlos Saldanha, Michael Thurmeier",7,2020-12-09
136,tt0438097,2020-12-09,2020-12-09,,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097/,Movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",317396,2006-03-31,"Carlos Saldanha",7,2020-12-09
137,tt6676028,2020-12-09,2020-12-09,,"In a Relationship","In a Relationship",https://www.imdb.com/title/tt6676028/,Movie,5.5,92,2018,"Comedy, Drama",3611,2020-02-14,"Sam Boyd",4,2020-12-09
138,tt1637688,2020-12-09,2020-12-09,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",482520,2011-10-28,"Andrew Niccol",8,2020-12-09
139,tt3062096,2020-12-09,2020-12-09,,"Inferno","Inferno",https://www.imdb.com/title/tt3062096/,Movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",202087,2016-10-28,"Ron Howard",6,2020-12-09
140,tt0371746,2020-12-09,2020-12-09,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1220606,2008-05-02,"Jon Favreau",8,2020-12-09
141,tt1228705,2020-12-09,2020-12-09,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",934657,2010-05-07,"Jon Favreau",7,2020-12-09
142,tt1300854,2020-12-09,2020-12-09,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",962998,2013-05-03,"Shane Black",6,2020-12-09
143,tt2357129,2020-12-09,2020-12-09,,"Jobs","Jobs",https://www.imdb.com/title/tt2357129/,Movie,6.0,128,2013,"Biography, Drama",107287,2013-08-16,"Joshua Michael Stern",5,2020-12-09
144,tt1397514,2020-12-09,2020-12-09,,"Journey 2: The Mysterious Island","Journey 2: The Mysterious Island",https://www.imdb.com/title/tt1397514/,Movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",120668,2012-02-10,"Brad Peyton",5,2020-12-09
145,tt1564367,2020-12-09,2020-12-09,,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367/,Movie,6.4,117,2011,"Comedy, Romance",289103,2011-02-11,"Dennis Dugan",6,2020-12-09
146,tt1103153,2020-12-09,2020-12-09,,"Killers","Killers",https://www.imdb.com/title/tt1103153/,Movie,5.5,100,2010,"Action, Comedy, Romance, Thriller",99649,2010-06-04,"Robert Luketic",5,2020-12-09
147,tt7236034,2020-12-09,2020-12-09,,"I Want to Eat Your Pancreas","Kimi no suizô o tabetai",https://www.imdb.com/title/tt7236034/,Movie,8.1,109,2018,"Animation, Drama, Family, Romance",35438,2018-09-01,"Shin'ichirô Ushijima",8,2020-12-09
148,tt2802144,2020-12-09,2020-12-09,,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",774891,2015-02-13,"Matthew Vaughn",7,2020-12-09
149,tt4649466,2020-12-09,2020-12-09,,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",400335,2017-09-22,"Matthew Vaughn",6,2020-12-09
150,tt0448011,2020-12-09,2020-12-09,,"Knowing","Knowing",https://www.imdb.com/title/tt0448011/,Movie,6.2,121,2009,"Mystery, Sci-Fi, Thriller",261660,2009-03-20,"Alex Proyas",6,2020-12-09
151,tt0441773,2020-12-09,2020-12-09,,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",577660,2008-06-06,"Mark Osborne, John Stevenson",7,2020-12-09
152,tt1302011,2020-12-09,2020-12-09,,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011/,Movie,7.3,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",355664,2011-05-26,"Jennifer Yuh Nelson",6,2020-12-09
153,tt2267968,2020-12-09,2020-12-09,,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968/,Movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",217091,2016-01-29,"Alessandro Carloni, Jennifer Yuh Nelson",7,2020-12-09
154,tt5816682,2020-12-09,2020-12-09,,"Victoria & Abdul","Victoria & Abdul",https://www.imdb.com/title/tt5816682/,Movie,6.8,111,2017,"Biography, Comedy, Drama, History",40010,2017-10-06,"Stephen Frears",6,2020-12-09
155,tt11131032,2020-12-09,2020-12-09,,"League of Legends Origins","League of Legends Origins",https://www.imdb.com/title/tt11131032/,Movie,6.5,77,2019,"Documentary",1105,2019-10-16,"Leslie Iwerks",6,2020-12-09
156,tt5989218,2020-12-09,2020-12-09,,"Life Itself","Life Itself",https://www.imdb.com/title/tt5989218/,Movie,6.9,117,2018,"Drama, Romance",26985,2018-09-21,"Dan Fogelman",7,2020-12-09
157,tt2708254,2020-12-09,2020-12-09,,"Life of a King","Life of a King",https://www.imdb.com/title/tt2708254/,Movie,6.9,100,2013,"Drama",9500,2014-05-08,"Jake Goldberger",7,2020-12-09
158,tt2139881,2020-12-09,2020-12-09,,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881/,Movie,6.8,125,2019,"Comedy, Romance",128314,2019-05-03,"Jonathan Levine",5,2020-12-09
159,tt0399295,2020-12-09,2020-12-09,,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",358221,2005-09-16,"Andrew Niccol",8,2020-12-09
160,tt3774694,2020-12-09,2020-12-09,,"Love","Love",https://www.imdb.com/title/tt3774694/,Movie,6.1,135,2015,"Drama, Romance",73744,2015-10-30,"Gaspar Noé",6,2020-12-09
161,tt1638002,2020-12-09,2020-12-09,,"Love, Rosie","Love, Rosie",https://www.imdb.com/title/tt1638002/,Movie,7.1,102,2014,"Comedy, Romance",168183,2014-10-17,"Christian Ditter",8,2020-12-09
162,tt0866439,2020-12-09,2020-12-09,,"Made of Honor","Made of Honor",https://www.imdb.com/title/tt0866439/,Movie,5.9,101,2008,"Comedy, Romance",80252,2008-05-02,"Paul Weiland",6,2020-12-09
163,tt2674426,2020-12-09,2020-12-09,,"Me Before You","Me Before You",https://www.imdb.com/title/tt2674426/,Movie,7.4,110,2016,"Drama, Romance",333114,2016-06-03,"Thea Sharrock",7,2020-12-09
164,tt0765476,2020-12-09,2020-12-09,,"Meet Dave","Meet Dave",https://www.imdb.com/title/tt0765476/,Movie,5.1,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",46093,2008-07-11,"Brian Robbins",3,2020-12-09
165,tt0119654,2020-12-09,2020-12-09,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",662191,1997-07-02,"Barry Sonnenfeld",7,2020-12-09
166,tt0120912,2020-12-09,2020-12-09,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",430616,2002-07-03,"Barry Sonnenfeld",6,2020-12-09
167,tt1409024,2020-12-09,2020-12-09,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",411078,2012-05-25,"Barry Sonnenfeld",6,2020-12-09
168,tt1605783,2020-12-09,2020-12-09,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",470482,2011-06-10,"Woody Allen",7,2020-12-09
169,tt2823054,2020-12-09,2020-12-09,,"Mike and Dave Need Wedding Dates","Mike and Dave Need Wedding Dates",https://www.imdb.com/title/tt2823054/,Movie,6.0,98,2016,"Comedy, Romance",100419,2016-07-08,"Jake Szymanski",4,2020-12-09
170,tt2293640,2020-12-09,2020-12-09,,"Minions","Minions",https://www.imdb.com/title/tt2293640/,Movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",283527,2015-07-10,"Kyle Balda, Pierre Coffin",6,2020-12-09
171,tt1229238,2020-12-09,2020-12-09,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",564210,2011-12-21,"Brad Bird",7,2020-12-09
172,tt0120755,2020-12-09,2020-12-09,,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",413129,2000-05-24,"John Woo",6,2020-12-09
173,tt2349144,2020-12-09,2020-12-09,,"Mississippi Grind","Mississippi Grind",https://www.imdb.com/title/tt2349144/,Movie,6.4,108,2015,"Comedy, Drama",27950,2015-08-13,"Anna Boden, Ryan Fleck",5,2020-12-09
174,tt1453405,2020-12-09,2020-12-09,,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405/,Movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",423448,2013-06-21,"Dan Scanlon",6,2020-12-09
175,tt4824302,2020-12-09,2020-12-09,,"Mother's Day","Mother's Day",https://www.imdb.com/title/tt4824302/,Movie,5.7,118,2016,"Comedy, Drama, Romance",42151,2016-04-29,"Garry Marshall",5,2020-12-09
176,tt0356910,2020-12-09,2020-12-09,,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",591725,2005-06-10,"Doug Liman",7,2020-12-09
177,tt3168230,2020-12-09,2020-12-09,,"Mr. Holmes","Mr. Holmes",https://www.imdb.com/title/tt3168230/,Movie,6.8,104,2015,"Crime, Drama, Family, Mystery, Thriller",70264,2015-07-24,"Bill Condon",7,2020-12-09
178,tt1790825,2020-12-09,2020-12-09,,"Murph: The Protector","Murph: The Protector",https://www.imdb.com/title/tt1790825/,Movie,6.4,79,2013,"Documentary",1490,2013-03-22,"Scott Mactavish",7,2020-12-09
179,tt0119738,2020-12-09,2020-12-09,,"My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738/,Movie,6.4,105,1997,"Comedy, Drama, Romance",166313,1997-06-20,"P.J. Hogan",6,2020-12-09
180,tt7905880,2020-12-09,2020-12-09,,"My Secret Valentine","My Secret Valentine",https://www.imdb.com/title/tt7905880/,TV Movie,6.6,84,2018,"Comedy, Romance",2359,2018-02-03,"Bradley Walsh",5,2020-12-09
181,tt0368891,2020-12-09,2020-12-09,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",376152,2004-11-19,"Jon Turteltaub",7,2020-12-09
182,tt2369135,2020-12-09,2020-12-09,,"Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135/,Movie,6.4,132,2014,"Action, Crime, Drama, Thriller",186459,2014-03-14,"Scott Waugh",6,2020-12-09
183,tt2004420,2020-12-09,2020-12-09,,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420/,Movie,6.3,97,2014,"Comedy",344917,2014-05-09,"Nicholas Stoller",5,2020-12-09
184,tt4438848,2020-12-09,2020-12-09,,"Neighbors 2: Sorority Rising","Neighbors 2: Sorority Rising",https://www.imdb.com/title/tt4438848/,Movie,5.7,92,2016,"Comedy",136967,2016-05-20,"Nicholas Stoller",4,2020-12-09
185,tt2692250,2020-12-09,2020-12-09,,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250/,Movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",149058,2014-12-19,"Shawn Levy",5,2020-12-09
186,tt0477347,2020-12-09,2020-12-09,,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",408594,2006-12-22,"Shawn Levy",7,2020-12-09
187,tt1078912,2020-12-09,2020-12-09,,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912/,Movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",228405,2009-05-22,"Shawn Levy",6,2020-12-09
188,tt2043993,2020-12-09,2020-12-09,,"No Sleep 'Til Christmas","No Sleep 'Til Christmas",https://www.imdb.com/title/tt2043993/,TV Movie,6.4,90,2018,"Comedy, Romance",4348,2018-12-10,"Phil Traill",6,2020-12-09
189,tt4191702,2020-12-09,2020-12-09,,"Norman","Norman: The Moderate Rise and Tragic Fall of a New York Fixer",https://www.imdb.com/title/tt4191702/,Movie,6.1,118,2016,"Drama, Thriller",6849,2017-03-09,"Joseph Cedar",6,2020-12-09
190,tt0125439,2020-12-09,2020-12-09,,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439/,Movie,7.2,124,1999,"Comedy, Drama, Romance",383198,1999-05-28,"Roger Michell",7,2020-12-09
191,tt1670345,2020-12-09,2020-12-09,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",768503,2013-05-31,"Louis Leterrier",7,2020-12-09
192,tt3110958,2020-12-09,2020-12-09,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",359651,2016-06-10,"Jon M. Chu",6,2020-12-09
193,tt1711525,2020-12-09,2020-12-09,,"Office Christmas Party","Office Christmas Party",https://www.imdb.com/title/tt1711525/,Movie,5.9,105,2016,"Comedy",94212,2016-12-09,"Josh Gordon, Will Speck",5,2020-12-09
194,tt5431890,2020-12-09,2020-12-09,,"Official Secrets","Official Secrets",https://www.imdb.com/title/tt5431890/,Movie,7.3,112,2019,"Biography, Crime, Drama, History, Thriller, War",60490,2019-08-30,"Gavin Hood",7,2020-12-09
195,tt1563738,2020-12-09,2020-12-09,,"One Day","One Day",https://www.imdb.com/title/tt1563738/,Movie,7.0,107,2011,"Drama, Romance",179282,2011-08-19,"Lone Scherfig",7,2020-12-09
196,tt2414766,2020-12-09,2020-12-09,,"Frequencies","OXV: The Manual",https://www.imdb.com/title/tt2414766/,Movie,6.7,109,2013,"Mystery, Romance, Sci-Fi",15233,2014-05-23,"Darren Paul Fisher",6,2020-12-09
197,tt3622592,2020-12-09,2020-12-09,,"Paper Towns","Paper Towns",https://www.imdb.com/title/tt3622592/,Movie,6.2,109,2015,"Adventure, Comedy, Drama, Mystery, Romance",111578,2015-07-24,"Jake Schreier",6,2020-12-09
198,tt1355644,2020-12-09,2020-12-09,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",494416,2016-12-21,"Morten Tyldum",7,2020-12-09
199,tt1596345,2020-12-09,2020-12-09,,"Pawn Sacrifice","Pawn Sacrifice",https://www.imdb.com/title/tt1596345/,Movie,7.0,115,2014,"Biography, Drama, History, Sport, Thriller",54063,2015-09-25,"Edward Zwick",7,2020-12-09
200,tt1854564,2020-12-09,2020-12-09,,"Percy Jackson: Sea of Monsters","Percy Jackson: Sea of Monsters",https://www.imdb.com/title/tt1854564/,Movie,5.7,106,2013,"Adventure, Family, Fantasy",133867,2013-08-07,"Thor Freudenthal",5,2020-12-09
201,tt0325980,2020-12-09,2020-12-09,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1320580,2003-07-09,"Gore Verbinski",8,2020-12-09
202,tt0383574,2020-12-09,2020-12-09,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",823853,2006-07-07,"Gore Verbinski",7,2020-12-09
203,tt0449088,2020-12-09,2020-12-09,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.2,169,2007,"Action, Adventure, Fantasy",742142,2007-05-25,"Gore Verbinski",7,2020-12-09
204,tt1298650,2020-12-09,2020-12-09,,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",605672,2011-05-20,"Rob Marshall",6,2020-12-09
205,tt1790809,2020-12-09,2020-12-09,,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",383741,2017-05-26,"Joachim Rønning, Espen Sandberg",7,2020-12-09
206,tt2120120,2020-12-09,2020-12-09,,"Pixels","Pixels",https://www.imdb.com/title/tt2120120/,Movie,5.6,105,2015,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",178874,2015-07-24,"Chris Columbus",3,2020-12-09
207,tt7645122,2020-12-09,2020-12-09,,"Plus One","Plus One",https://www.imdb.com/title/tt7645122/,Movie,6.6,98,2019,"Comedy, Drama, Romance",19810,2019-06-14,"Jeff Chan, Andrew Rhymer",6,2020-12-09
208,tt0377107,2020-12-09,2020-12-09,,"Proof","Proof",https://www.imdb.com/title/tt0377107/,Movie,6.6,100,2005,"Drama, Mystery",47680,2005-10-07,"John Madden",7,2020-12-09
209,tt0790736,2020-12-09,2020-12-09,,"R.I.P.D.","R.I.P.D.",https://www.imdb.com/title/tt0790736/,Movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",151263,2013-07-19,"Robert Schwentke",4,2020-12-09
210,tt1245526,2020-12-09,2020-12-09,,"RED","RED",https://www.imdb.com/title/tt1245526/,Movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",338258,2010-10-15,"Robert Schwentke",7,2020-12-09
211,tt1436562,2020-12-09,2020-12-09,,"Rio","Rio",https://www.imdb.com/title/tt1436562/,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Romance",272398,2011-04-15,"Carlos Saldanha",6,2020-12-09
212,tt0093870,2020-12-09,2020-12-09,,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",307953,1987-07-17,"Paul Verhoeven",7,2020-12-09
213,tt3748528,2020-12-09,2020-12-09,,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528/,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",753150,2016-12-16,"Gareth Edwards",8,2020-12-09
214,tt2126355,2020-12-09,2020-12-09,,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355/,Movie,6.1,114,2015,"Action, Adventure, Thriller",275091,2015-05-29,"Brad Peyton",5,2020-12-09
215,tt2140373,2020-12-09,2020-12-09,,"Saving Mr. Banks","Saving Mr. Banks",https://www.imdb.com/title/tt2140373/,Movie,7.5,125,2013,"Biography, Comedy, Drama",175441,2013-12-20,"John Lee Hancock",7,2020-12-09
216,tt1515091,2020-12-09,2020-12-09,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",501572,2011-12-16,"Guy Ritchie",8,2020-12-09
217,tt0988045,2020-12-09,2020-12-09,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",705526,2009-12-25,"Guy Ritchie",7,2020-12-09
218,tt1045658,2020-12-09,2020-12-09,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",772373,2012-12-25,"David O. Russell",7,2020-12-09
219,tt1850457,2020-12-09,2020-12-09,,"Sisters","Sisters",https://www.imdb.com/title/tt1850457/,Movie,6.0,118,2015,"Comedy",73187,2015-12-18,"Jason Moore",5,2020-12-09
220,tt1074638,2020-12-09,2020-12-09,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",771083,2012-11-09,"Sam Mendes",7,2020-12-09
221,tt3774114,2020-12-09,2020-12-09,,"Snowden","Snowden",https://www.imdb.com/title/tt3774114/,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",172415,2016-09-16,"Oliver Stone",7,2020-12-09
222,tt0945513,2020-12-09,2020-12-09,,"Source Code","Source Code",https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",581183,2011-04-01,"Duncan Jones",8,2020-12-09
223,tt0186566,2020-12-09,2020-12-09,,"Space Cowboys","Space Cowboys",https://www.imdb.com/title/tt0186566/,Movie,6.5,130,2000,"Action, Adventure, Thriller",91040,2000-08-04,"Clint Eastwood",6,2020-12-09
224,tt2379713,2020-12-09,2020-12-09,,"Spectre","Spectre",https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",495152,2015-11-06,"Sam Mendes",6,2020-12-09
225,tt6320628,2020-12-09,2020-12-09,,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.3,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",635779,2019-07-02,"Jon Watts",7,2020-12-09
226,tt2250912,2020-12-09,2020-12-09,,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",793864,2017-07-07,"Jon Watts",7,2020-12-09
227,tt1517489,2020-12-09,2020-12-09,,"Spy Kids 4: All the Time in the World","Spy Kids: All the Time in the World",https://www.imdb.com/title/tt1517489/,Movie,3.6,89,2011,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",30611,2011-08-19,"Robert Rodriguez",2,2020-12-09
228,tt0796366,2020-12-09,2020-12-09,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",637669,2009-05-08,"J.J. Abrams",8,2020-12-09
